 -1015           -NAN
 -1014           -NAN
 -1013           -NAN
 -1012           -NAN
 -1011           -NAN
 -1010           -NAN
 -1009           -NAN
 -1008           -NAN
 -1007           -NAN
 -1006           -NAN
 -1005           -NAN
 -1004           -NAN
 -1003           -NAN
 -1002           -NAN
 -1001           -NAN
 -1000           -NAN
  -999           -NAN
  -998           -NAN
  -997           -NAN
  -996           -NAN
  -995           -NAN
  -994           -NAN
  -993           -NAN
  -992           -NAN
  -991           -NAN
  -990           -NAN
  -989           -NAN
  -988           -NAN
  -987           -NAN
  -986           -NAN
  -985           -NAN
  -984           -NAN
  -983           -NAN
  -982           -NAN
  -981           -NAN
  -980           -NAN
  -979           -NAN
  -978           -NAN
  -977           -NAN
  -976           -NAN
  -975           -NAN
  -974           -NAN
  -973           -NAN
  -972           -NAN
  -971           -NAN
  -970           -NAN
  -969           -NAN
  -968           -NAN
  -967           -NAN
  -966           -NAN
  -965           -NAN
  -964           -NAN
  -963           -NAN
  -962           -NAN
  -961           -NAN
  -960           -NAN
  -959           -NAN
  -958           -NAN
  -957           -NAN
  -956           -NAN
  -955           -NAN
  -954           -NAN
  -953           -NAN
  -952           -NAN
  -951           -NAN
  -950           -NAN
  -949           -NAN
  -948           -NAN
  -947           -NAN
  -946           -NAN
  -945           -NAN
  -944           -NAN
  -943           -NAN
  -942           -NAN
  -941           -NAN
  -940           -NAN
  -939           -NAN
  -938           -NAN
  -937           -NAN
  -936           -NAN
  -935           -NAN
  -934           -NAN
  -933           -NAN
  -932           -NAN
  -931           -NAN
  -930           -NAN
  -929           -NAN
  -928           -NAN
  -927           -NAN
  -926           -NAN
  -925           -NAN
  -924           -NAN
  -923           -NAN
  -922           -NAN
  -921           -NAN
  -920           -NAN
  -919           -NAN
  -918           -NAN
  -917           -NAN
  -916           -NAN
  -915           -NAN
  -914           -NAN
  -913           -NAN
  -912           -NAN
  -911           -NAN
  -910           -NAN
  -909           -NAN
  -908           -NAN
  -907           -NAN
  -906           -NAN
  -905           -NAN
  -904           -NAN
  -903           -NAN
  -902           -NAN
  -901           -NAN
  -900           -NAN
  -899           -NAN
  -898           -NAN
  -897           -NAN
  -896           -NAN
  -895           -NAN
  -894           -NAN
  -893           -NAN
  -892           -NAN
  -891           -NAN
  -890           -NAN
  -889           -NAN
  -888           -NAN
  -887           -NAN
  -886           -NAN
  -885           -NAN
  -884           -NAN
  -883           -NAN
  -882           -NAN
  -881           -NAN
  -880           -NAN
  -879           -NAN
  -878           -NAN
  -877           -NAN
  -876           -NAN
  -875           -NAN
  -874           -NAN
  -873           -NAN
  -872           -NAN
  -871           -NAN
  -870           -NAN
  -869           -NAN
  -868           -NAN
  -867           -NAN
  -866           -NAN
  -865           -NAN
  -864           -NAN
  -863           -NAN
  -862           -NAN
  -861           -NAN
  -860           -NAN
  -859           -NAN
  -858           -NAN
  -857           -NAN
  -856           -NAN
  -855           -NAN
  -854           -NAN
  -853           -NAN
  -852           -NAN
  -851           -NAN
  -850           -NAN
  -849           -NAN
  -848           -NAN
  -847           -NAN
  -846           -NAN
  -845           -NAN
  -844           -NAN
  -843           -NAN
  -842           -NAN
  -841           -NAN
  -840           -NAN
  -839           -NAN
  -838           -NAN
  -837           -NAN
  -836           -NAN
  -835           -NAN
  -834           -NAN
  -833           -NAN
  -832           -NAN
  -831           -NAN
  -830           -NAN
  -829           -NAN
  -828           -NAN
  -827           -NAN
  -826           -NAN
  -825           -NAN
  -824           -NAN
  -823           -NAN
  -822           -NAN
  -821           -NAN
  -820           -NAN
  -819           -NAN
  -818           -NAN
  -817           -NAN
  -816           -NAN
  -815           -NAN
  -814           -NAN
  -813           -NAN
  -812           -NAN
  -811           -NAN
  -810           -NAN
  -809           -NAN
  -808           -NAN
  -807           -NAN
  -806           -NAN
  -805           -NAN
  -804           -NAN
  -803           -NAN
  -802           -NAN
  -801           -NAN
  -800           -NAN
  -799           -NAN
  -798           -NAN
  -797           -NAN
  -796           -NAN
  -795           -NAN
  -794           -NAN
  -793           -NAN
  -792           -NAN
  -791           -NAN
  -790           -NAN
  -789           -NAN
  -788           -NAN
  -787           -NAN
  -786           -NAN
  -785           -NAN
  -784           -NAN
  -783           -NAN
  -782           -NAN
  -781           -NAN
  -780           -NAN
  -779           -NAN
  -778           -NAN
  -777           -NAN
  -776           -NAN
  -775           -NAN
  -774           -NAN
  -773           -NAN
  -772           -NAN
  -771           -NAN
  -770           -NAN
  -769           -NAN
  -768           -NAN
  -767           -NAN
  -766           -NAN
  -765           -NAN
  -764           -NAN
  -763           -NAN
  -762           -NAN
  -761           -NAN
  -760           -NAN
  -759           -NAN
  -758           -NAN
  -757           -NAN
  -756           -NAN
  -755           -NAN
  -754           -NAN
  -753           -NAN
  -752           -NAN
  -751           -NAN
  -750           -NAN
  -749           -NAN
  -748           -NAN
  -747           -NAN
  -746           -NAN
  -745           -NAN
  -744           -NAN
  -743           -NAN
  -742           -NAN
  -741           -NAN
  -740           -NAN
  -739           -NAN
  -738           -NAN
  -737           -NAN
  -736           -NAN
  -735           -NAN
  -734           -NAN
  -733           -NAN
  -732           -NAN
  -731           -NAN
  -730           -NAN
  -729           -NAN
  -728           -NAN
  -727           -NAN
  -726           -NAN
  -725           -NAN
  -724           -NAN
  -723           -NAN
  -722           -NAN
  -721           -NAN
  -720           -NAN
  -719           -NAN
  -718           -NAN
  -717           -NAN
  -716           -NAN
  -715           -NAN
  -714           -NAN
  -713           -NAN
  -712           -NAN
  -711           -NAN
  -710           -NAN
  -709           -NAN
  -708           -NAN
  -707           -NAN
  -706           -NAN
  -705           -NAN
  -704           -NAN
  -703           -NAN
  -702           -NAN
  -701           -NAN
  -700           -NAN
  -699           -NAN
  -698           -NAN
  -697           -NAN
  -696           -NAN
  -695           -NAN
  -694           -NAN
  -693           -NAN
  -692           -NAN
  -691           -NAN
  -690           -NAN
  -689           -NAN
  -688           -NAN
  -687           -NAN
  -686           -NAN
  -685           -NAN
  -684           -NAN
  -683           -NAN
  -682           -NAN
  -681           -NAN
  -680           -NAN
  -679           -NAN
  -678           -NAN
  -677           -NAN
  -676           -NAN
  -675           -NAN
  -674           -NAN
  -673           -NAN
  -672           -NAN
  -671           -NAN
  -670           -NAN
  -669           -NAN
  -668           -NAN
  -667           -NAN
  -666           -NAN
  -665           -NAN
  -664           -NAN
  -663           -NAN
  -662           -NAN
  -661           -NAN
  -660           -NAN
  -659           -NAN
  -658           -NAN
  -657           -NAN
  -656           -NAN
  -655           -NAN
  -654           -NAN
  -653           -NAN
  -652           -NAN
  -651           -NAN
  -650           -NAN
  -649           -NAN
  -648           -NAN
  -647           -NAN
  -646           -NAN
  -645           -NAN
  -644           -NAN
  -643           -NAN
  -642           -NAN
  -641           -NAN
  -640           -NAN
  -639           -NAN
  -638           -NAN
  -637           -NAN
  -636           -NAN
  -635           -NAN
  -634           -NAN
  -633           -NAN
  -632           -NAN
  -631           -NAN
  -630           -NAN
  -629           -NAN
  -628           -NAN
  -627           -NAN
  -626           -NAN
  -625           -NAN
  -624           -NAN
  -623           -NAN
  -622           -NAN
  -621           -NAN
  -620           -NAN
  -619           -NAN
  -618           -NAN
  -617           -NAN
  -616           -NAN
  -615           -NAN
  -614           -NAN
  -613           -NAN
  -612           -NAN
  -611           -NAN
  -610           -NAN
  -609           -NAN
  -608           -NAN
  -607           -NAN
  -606           -NAN
  -605           -NAN
  -604           -NAN
  -603           -NAN
  -602           -NAN
  -601           -NAN
  -600           -NAN
  -599           -NAN
  -598           -NAN
  -597           -NAN
  -596           -NAN
  -595           -NAN
  -594           -NAN
  -593           -NAN
  -592           -NAN
  -591           -NAN
  -590           -NAN
  -589           -NAN
  -588           -NAN
  -587           -NAN
  -586           -NAN
  -585           -NAN
  -584           -NAN
  -583           -NAN
  -582           -NAN
  -581           -NAN
  -580           -NAN
  -579           -NAN
  -578           -NAN
  -577           -NAN
  -576           -NAN
  -575           -NAN
  -574           -NAN
  -573           -NAN
  -572           -NAN
  -571           -NAN
  -570           -NAN
  -569           -NAN
  -568           -NAN
  -567           -NAN
  -566           -NAN
  -565           -NAN
  -564           -NAN
  -563           -NAN
  -562           -NAN
  -561           -NAN
  -560           -NAN
  -559           -NAN
  -558           -NAN
  -557           -NAN
  -556           -NAN
  -555           -NAN
  -554           -NAN
  -553           -NAN
  -552           -NAN
  -551           -NAN
  -550           -NAN
  -549           -NAN
  -548           -NAN
  -547           -NAN
  -546           -NAN
  -545           -NAN
  -544           -NAN
  -543           -NAN
  -542           -NAN
  -541           -NAN
  -540           -NAN
  -539           -NAN
  -538           -NAN
  -537           -NAN
  -536           -NAN
  -535           -NAN
  -534           -NAN
  -533           -NAN
  -532           -NAN
  -531           -NAN
  -530           -NAN
  -529           -NAN
  -528           -NAN
  -527           -NAN
  -526           -NAN
  -525           -NAN
  -524           -NAN
  -523           -NAN
  -522           -NAN
  -521           -NAN
  -520           -NAN
  -519           -NAN
  -518           -NAN
  -517           -NAN
  -516           -NAN
  -515           -NAN
  -514           -NAN
  -513           -NAN
  -512           -NAN
  -511           -NAN
  -510           -NAN
  -509           -NAN
  -508           -NAN
  -507           -NAN
  -506           -NAN
  -505           -NAN
  -504           -NAN
  -503           -NAN
  -502           -NAN
  -501           -NAN
  -500           -NAN
  -499           -NAN
  -498           -NAN
  -497           -NAN
  -496           -NAN
  -495           -NAN
  -494           -NAN
  -493           -NAN
  -492           -NAN
  -491           -NAN
  -490           -NAN
  -489           -NAN
  -488           -NAN
  -487           -NAN
  -486           -NAN
  -485           -NAN
  -484           -NAN
  -483           -NAN
  -482           -NAN
  -481           -NAN
  -480           -NAN
  -479           -NAN
  -478           -NAN
  -477           -NAN
  -476           -NAN
  -475           -NAN
  -474           -NAN
  -473           -NAN
  -472           -NAN
  -471           -NAN
  -470           -NAN
  -469           -NAN
  -468           -NAN
  -467           -NAN
  -466           -NAN
  -465           -NAN
  -464           -NAN
  -463           -NAN
  -462           -NAN
  -461           -NAN
  -460           -NAN
  -459           -NAN
  -458           -NAN
  -457           -NAN
  -456           -NAN
  -455           -NAN
  -454           -NAN
  -453           -NAN
  -452           -NAN
  -451           -NAN
  -450           -NAN
  -449           -NAN
  -448           -NAN
  -447           -NAN
  -446           -NAN
  -445           -NAN
  -444           -NAN
  -443           -NAN
  -442           -NAN
  -441           -NAN
  -440           -NAN
  -439           -NAN
  -438           -NAN
  -437           -NAN
  -436           -NAN
  -435           -NAN
  -434           -NAN
  -433           -NAN
  -432           -NAN
  -431           -NAN
  -430           -NAN
  -429           -NAN
  -428           -NAN
  -427           -NAN
  -426           -NAN
  -425           -NAN
  -424           -NAN
  -423           -NAN
  -422           -NAN
  -421           -NAN
  -420           -NAN
  -419           -NAN
  -418           -NAN
  -417           -NAN
  -416           -NAN
  -415           -NAN
  -414           -NAN
  -413           -NAN
  -412           -NAN
  -411           -NAN
  -410           -NAN
  -409           -NAN
  -408           -NAN
  -407           -NAN
  -406           -NAN
  -405           -NAN
  -404           -NAN
  -403           -NAN
  -402           -NAN
  -401           -NAN
  -400           -NAN
  -399           -NAN
  -398           -NAN
  -397           -NAN
  -396           -NAN
  -395           -NAN
  -394           -NAN
  -393           -NAN
  -392           -NAN
  -391           -NAN
  -390           -NAN
  -389           -NAN
  -388           -NAN
  -387           -NAN
  -386           -NAN
  -385           -NAN
  -384           -NAN
  -383           -NAN
  -382           -NAN
  -381           -NAN
  -380           -NAN
  -379           -NAN
  -378           -NAN
  -377           -NAN
  -376           -NAN
  -375           -NAN
  -374           -NAN
  -373           -NAN
  -372           -NAN
  -371           -NAN
  -370           -NAN
